UnitID,Institution_Name,Year,totrev,totdegree,Black_Degree,hispanicdegrees,instate_tuition,Total_Students,StudentFedAid_Percent,FederalFunding
181783,Wayne State College,2019,55641250,511,13,38,5445,3148,40,0
181783,Wayne State College,2018,62615478,562,13,47,5310,2975,37,0
181783,Wayne State College,2017,51770943,579,7,49,5160,2757,40,0
181783,Wayne State College,2016,54535832,535,5,25,4800,2837,42,0
181783,Wayne State College,2015,58837007,577,10,31,4590,2913,40,0
181783,Wayne State College,2014,51363878,562,12,17,4200,2969,41,0
181783,Wayne State College,2013,50000763,522,8,19,4200,2991,43,0
181783,Wayne State College,2012,50396895,488,8,11,4200,3020,45,0
181783,Wayne State College,2011,49447866,541,5,10,4058,2994,43,0
181783,Wayne State College,2010,50328469,528,17,8,3863,2938,41,0
181783,Wayne State College,2009,46867618,491,11,7,3675,2939,37,0
181783,Wayne State College,2008,46282575,466,9,6,2796,2879,34,0
181783,Wayne State College,2007,41364586,546,11,9,2640,2802,35,0
181783,Wayne State College,2006,36092979,487,9,6,2460,2748,34,0
181783,Wayne State College,2005,33794410,552,7,9,2346,2706,34,0
181783,Wayne State College,2004,32752116,519,8,5,2850,2750,42,0
181783,Wayne State College,2003,34801583,513,11,3,2610,2769,42,0
181783,Wayne State College,2002,35587821,536,10,6,2288,2743,37,0
172644,Wayne State University,2022,912485000,3904,503,172,14140,15958,52,0
172644,Wayne State University,2021,941254000,4021,486,187,13532,16839,53,0
172644,Wayne State University,2020,882377000,3617,483,160,13024,17503,57,0
172644,Wayne State University,2019,891439000,3532,473,161,13024,17643,48,0
172644,Wayne State University,2018,882303000,3384,504,144,12620,17574,49,0
172644,Wayne State University,2017,915527000,3578,586,118,12264,17297,44,0
172644,Wayne State University,2016,875806000,3072,473,84,11821,17220,48,0
172644,Wayne State University,2015,863099443,3180,491,126,11347,17587,50,0
172644,Wayne State University,2014,809049834,3047,572,89,10995,18347,54,0
172644,Wayne State University,2013,818485825,2657,485,75,10654,18602,52,0
172644,Wayne State University,2012,836697643,2634,527,68,9747,19342,53,0
172644,Wayne State University,2011,824315837,2642,530,68,9381,20589,58,0
172644,Wayne State University,2010,819727059,2489,0,0,8610,20837,56,0
172644,Wayne State University,2009,783740161,2635,0,0,8247,20765,47,0
172644,Wayne State University,2008,797394958,2781,0,0,7182,20122,42,0
172644,Wayne State University,2007,776852803,2379,427,58,6783,21145,40,0
172644,Wayne State University,2006,758246599,2148,393,51,4810,20892,39,0
172644,Wayne State University,2005,749173730,2293,455,53,4546,20737,38,0
172644,Wayne State University,2004,699901103,2380,479,49,3818,20712,35,0
172644,Wayne State University,2003,709110987,2249,458,53,3730,20150,35,0
172644,Wayne State University,2002,688913039,2347,426,58,3394,18407,31,0
229799,Weatherford College,2022,71189067,11,0,1,5550,5445,81,0
229799,Weatherford College,2021,61792203,0,0,0,5100,5421,44,0
229799,Weatherford College,2020,53395809,0,0,0,4680,5480,58,0
229799,Weatherford College,2019,48754770,0,0,0,4330,5943,40,0
229799,Weatherford College,2018,55901705,0,0,0,3960,6389,41,0
229799,Weatherford College,2017,44917984,0,0,0,3760,6357,43,0
229799,Weatherford College,2016,45437748,0,0,0,3760,5619,41,0
229799,Weatherford College,2015,44775483,0,0,0,3720,5483,47,0
229799,Weatherford College,2014,44737130,0,0,0,3720,5613,51,0
229799,Weatherford College,2013,42922192,0,0,0,3540,5694,45,0
229799,Weatherford College,2012,41107938,0,0,0,3210,5577,49,0
229799,Weatherford College,2011,43797499,0,0,0,3210,5528,54,0
229799,Weatherford College,2010,42353604,0,0,0,2980,5676,38,0
229799,Weatherford College,2009,38526360,0,0,0,2760,5384,48,0
229799,Weatherford College,2008,40812486,0,0,0,2550,4769,47,0
229799,Weatherford College,2007,30439677,0,0,0,1944,4544,57,0
229799,Weatherford College,2006,29717039,0,0,0,1680,4512,59,0
229799,Weatherford College,2005,28055363,0,0,0,1560,4545,24,0
229799,Weatherford College,2004,26721432,0,0,0,1392,4308,30,0
229799,Weatherford College,2003,24292050,0,0,0,1110,3989,23,0
229799,Weatherford College,2002,22615816,0,0,0,990,3603,24,0
230782,Weber State University,2022,298807548,2639,43,247,5471,28903,100,0
230782,Weber State University,2021,357558319,2700,35,267,5329,28788,30,0
230782,Weber State University,2020,278054979,2603,38,247,5090,28685,33,0
230782,Weber State University,2019,305441455,2451,32,187,4990,28843,35,0
230782,Weber State University,2018,268576395,2414,35,67,4892,27465,42,0
230782,Weber State University,2017,264566076,2458,41,69,4773,27111,36,0
230782,Weber State University,2016,293610809,2488,36,76,4611,26112,37,0
230782,Weber State University,2015,232741995,2505,29,89,4455,25318,41,0
230782,Weber State University,2014,240963088,2356,32,91,4326,25316,41,0
230782,Weber State University,2013,263923128,2360,27,115,4159,24498,39,0
230782,Weber State University,2012,213154548,2157,26,62,3961,25868,38,0
230782,Weber State University,2011,237522015,2029,21,0,3773,24617,37,0
230782,Weber State University,2010,207442366,1980,19,68,3559,23401,31,0
230782,Weber State University,2009,192347612,1872,15,60,3365,22381,20,0
230782,Weber State University,2008,180994653,1881,0,0,3153,20870,24,0
230782,Weber State University,2007,179752362,1940,13,52,2988,17617,20,0
230782,Weber State University,2006,169302741,1846,15,48,2793,17849,24,0
230782,Weber State University,2005,159063674,2070,13,59,2573,17738,22,0
230782,Weber State University,2004,167503693,2096,17,49,2344,18113,22,0
230782,Weber State University,2003,136957157,1949,15,50,2130,18452,22,0
230782,Weber State University,2002,136824691,1803,13,40,1946,17794,22,0
236975,Wenatchee Valley College,2022,60194499,23,0,6,4458,2529,57,0
236975,Wenatchee Valley College,2021,69795210,20,0,7,3768,2661,39,0
236975,Wenatchee Valley College,2020,49607571,16,0,4,3768,3090,51,0
236975,Wenatchee Valley College,2019,41353066,35,0,9,3636,3352,48,0
236975,Wenatchee Valley College,2018,36766532,0,0,0,3592,3444,50,0
236975,Wenatchee Valley College,2017,41093135,0,0,0,3469,3556,48,0
236975,Wenatchee Valley College,2016,37066461,0,0,0,3393,3440,49,0
236975,Wenatchee Valley College,2015,36603849,0,0,0,3388,3218,59,0
236975,Wenatchee Valley College,2014,39126129,0,0,0,3523,3510,58,0
236975,Wenatchee Valley College,2013,40691613,0,0,0,3613,3619,67,0
236975,Wenatchee Valley College,2012,34702548,0,0,0,3613,3668,63,0
236975,Wenatchee Valley College,2011,33586767,0,0,0,3151,3885,63,0
236975,Wenatchee Valley College,2010,33725001,0,0,0,3132,3816,54,0
236975,Wenatchee Valley College,2009,32502631,0,0,0,2925,3423,49,0
236975,Wenatchee Valley College,2008,42835019,0,0,0,2736,3504,39,0
236975,Wenatchee Valley College,2007,48904295,0,0,0,2676,3150,47,0
236975,Wenatchee Valley College,2006,38209906,0,0,0,2586,3146,40,0
236975,Wenatchee Valley College,2005,33951855,0,0,0,2445,3113,42,0
236975,Wenatchee Valley College,2004,31281653,0,0,0,2313,3353,33,0
236975,Wenatchee Valley College,2003,0,0,0,0,2142,3204,37,0
236975,Wenatchee Valley College,2002,0,0,0,0,1983,3132,38,0
216764,West Chester University of Pennsylvania,2022,305294597,3279,335,197,7716,14392,27,2341473
216764,West Chester University of Pennsylvania,2021,328218667,3360,345,166,7716,14471,31,3136875
216764,West Chester University of Pennsylvania,2020,314555219,3122,330,187,7716,14712,41,2402988
216764,West Chester University of Pennsylvania,2019,322324955,3340,339,184,7716,14615,25,0
216764,West Chester University of Pennsylvania,2018,311016648,3290,327,144,7716,14567,26,0
216764,West Chester University of Pennsylvania,2017,297131395,3332,262,160,7492,14451,24,0
216764,West Chester University of Pennsylvania,2016,281243832,3075,246,128,7238,14397,23,0
216764,West Chester University of Pennsylvania,2015,267967573,3072,212,127,7060,14212,24,0
216764,West Chester University of Pennsylvania,2014,267547341,2975,221,98,6820,13844,23,0
216764,West Chester University of Pennsylvania,2013,251929498,2760,210,94,6622,13711,22,0
216764,West Chester University of Pennsylvania,2012,239197105,2692,212,77,6428,13297,24,0
216764,West Chester University of Pennsylvania,2011,229634897,2552,203,58,6240,12834,23,0
216764,West Chester University of Pennsylvania,2010,220076363,2419,0,0,5804,12232,20,7416200
216764,West Chester University of Pennsylvania,2009,200254681,2436,0,0,5554,11920,16,0
216764,West Chester University of Pennsylvania,2008,199167553,2114,0,0,5358,11482,17,0
216764,West Chester University of Pennsylvania,2007,192495343,2160,143,46,5177,11109,16,0
216764,West Chester University of Pennsylvania,2006,183385338,2166,153,51,5038,10818,15,0
216764,West Chester University of Pennsylvania,2005,184364583,2020,134,33,4906,10838,17,0
216764,West Chester University of Pennsylvania,2004,162004512,1901,130,33,4810,10644,26,0
216764,West Chester University of Pennsylvania,2003,156250205,1771,110,24,4598,10562,18,0
216764,West Chester University of Pennsylvania,2002,148711384,1816,121,37,4378,10467,18,0
237932,West Liberty University,2022,46334692,412,15,8,8716,1919,39,0
237932,West Liberty University,2021,45732229,432,7,5,8354,2087,43,0
237932,West Liberty University,2020,42643585,400,12,2,8150,2125,46,0
237932,West Liberty University,2019,41291080,423,10,2,7990,2183,48,0
237932,West Liberty University,2018,40675965,438,18,4,7680,2225,46,0
237932,West Liberty University,2017,38429009,434,16,4,7380,2176,51,0
237932,West Liberty University,2016,37756951,503,26,5,7038,2109,46,0
237932,West Liberty University,2015,43999109,511,19,1,6702,2167,49,0
237932,West Liberty University,2014,45117128,463,22,5,6415,2530,46,0
237932,West Liberty University,2013,43745919,457,10,7,6226,2660,50,0
237932,West Liberty University,2012,42040248,398,16,3,5530,2718,49,0
237932,West Liberty University,2011,40097090,416,13,4,5266,2730,48,0
237932,West Liberty University,2010,36897060,345,0,0,4880,2688,47,0
237932,West Liberty University,2009,34050245,357,0,0,4880,2603,42,0
237932,West Liberty University,2008,32802840,370,0,0,4464,2495,36,0
237932,West Liberty University,2007,29665452,378,10,2,4172,2402,39,0
237932,West Liberty University,2006,30718303,432,7,3,3946,2260,37,0
237932,West Liberty University,2005,26529091,436,10,3,3686,2243,47,0
237932,West Liberty University,2004,27856451,426,10,3,3380,2374,53,0
237932,West Liberty University,2003,27237500,427,7,3,3138,2491,39,0
237932,West Liberty University,2002,26746952,467,7,5,2748,2468,36,0
125471,West Los Angeles College,2022,123844105,58,0,22,1196,8656,61,0
125471,West Los Angeles College,2021,100256087,34,2,16,1196,9481,54,0
125471,West Los Angeles College,2020,96604580,19,0,9,1196,11417,46,0
125471,West Los Angeles College,2019,95831295,48,3,17,1196,13048,41,0
125471,West Los Angeles College,2018,84405962,28,2,10,1196,11743,42,0
125471,West Los Angeles College,2017,82232591,0,0,0,1220,10477,40,0
125471,West Los Angeles College,2016,85506803,0,0,0,1220,12422,43,0
125471,West Los Angeles College,2015,75774439,0,0,0,1196,11141,68,0
125471,West Los Angeles College,2014,69023875,0,0,0,1196,10641,57,0
125471,West Los Angeles College,2013,62993540,0,0,0,1219,10767,60,0
125471,West Los Angeles College,2012,65109175,0,0,0,1218,10590,60,0
125471,West Los Angeles College,2011,90242855,0,0,0,958,11330,56,0
125471,West Los Angeles College,2010,79051357,0,0,0,698,11915,52,0
125471,West Los Angeles College,2009,91436323,0,0,0,698,11866,52,0
125471,West Los Angeles College,2008,69764382,0,0,0,582,13022,33,0
125471,West Los Angeles College,2007,54624967,0,0,0,582,9975,34,0
125471,West Los Angeles College,2006,50647046,0,0,0,690,8680,28,0
125471,West Los Angeles College,2005,46348082,0,0,0,780,8772,34,0
125471,West Los Angeles College,2004,45065278,0,0,0,780,8267,27,0
125471,West Los Angeles College,2003,48522003,0,0,0,432,9558,35,0
125471,West Los Angeles College,2002,46006147,0,0,0,308,10172,30,0
229814,West Texas A & M University,2022,185947992,1653,55,525,6372,6901,39,0
229814,West Texas A & M University,2021,211996757,1680,78,467,6211,7083,42,0
229814,West Texas A & M University,2020,252065168,1764,82,499,5748,7326,43,0
229814,West Texas A & M University,2019,243339594,1705,68,489,5554,7355,39,0
229814,West Texas A & M University,2018,188427977,1607,71,403,5376,7376,38,0
229814,West Texas A & M University,2017,194120921,1572,62,351,5115,7394,36,0
229814,West Texas A & M University,2016,165872742,1478,52,333,4989,7389,38,0
229814,West Texas A & M University,2015,142616414,1423,59,281,4723,7278,42,0
229814,West Texas A & M University,2014,179901157,1492,55,318,4602,7133,43,0
229814,West Texas A & M University,2013,144124344,1312,37,253,4370,6906,41,0
229814,West Texas A & M University,2012,152962074,1297,41,233,4370,6543,37,0
229814,West Texas A & M University,2011,154393498,1258,61,230,4070,6498,38,0
229814,West Texas A & M University,2010,142360260,1238,0,0,4070,6441,33,0
229814,West Texas A & M University,2009,116216303,1198,0,0,4028,6250,33,0
229814,West Texas A & M University,2008,119561914,1188,0,0,3636,6237,34,0
229814,West Texas A & M University,2007,130775383,1081,25,135,3216,5980,33,0
229814,West Texas A & M University,2006,100087718,1079,34,147,2568,5895,36,0
229814,West Texas A & M University,2005,90213831,980,21,112,2208,5803,35,0
229814,West Texas A & M University,2004,89122300,928,18,96,2064,5822,51,0
229814,West Texas A & M University,2003,90979214,963,24,104,1956,5583,38,0
229814,West Texas A & M University,2002,89172561,935,28,93,1740,5409,35,0
237880,West Virginia School of Osteopathic Medicine,2022,46278480,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2021,58961955,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2020,51550895,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2019,52293474,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2018,49416401,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2017,48152882,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2016,42651471,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2015,42884932,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2014,42708238,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2013,44054453,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2012,45840706,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2011,42688651,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2010,40811535,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2009,37117878,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2008,32140488,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2007,26180506,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2006,23876889,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2005,20484223,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2004,20229893,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2003,18511927,0,0,0,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,2002,18669066,0,0,0,0,0,0,0
